X,Y,osm_id,osm_type,completeness,is_in_health_zone,amenity,speciality,addr_street,operator,water_source,changeset_id,insurance,staff_doctors,contact_number,uuid,electricity,opening_hours,operational_status,source,is_in_health_area,hidden,changeset_version,emergency,changeset_timestamp,addr_housenumber,addr_postcode,health_amenity_type,addr_city,name,staff_nurses,changeset_user,wheelchair,beds,url,dispensing,healthcare,operator_type
44.7832931549011,41.731683775874,6219159990,node,6,,pharmacy,,,,,66435452,,,,6884e3bc17444cf097e350e17b701cff,,,,,,0,1,,2019/01/18 17:56:15,,,,,,,Giorgi001,,,,,,
46.0183031365113,41.8144441732383,4111497504,node,6,,pharmacy,,,,,38449389,,,,82378eee1dca45538a3bf941ec465643,,,,,,0,1,,2016/04/10 12:23:54,,,,,,,tushi_89,,,,,,
44.7759312455247,41.7207574621731,583713682,node,9,,pharmacy,,,,,53236656,,,,e462f783209941a39261af8f50e9cdd1,,,,,,0,4,,2017/10/25 14:01:17,,,,,Aversi № 34,,Irakli Ika,,,,,,
45.7009842312917,41.8233965487418,1182749772,node,9,,pharmacy,,,,,7438013,,,,0fa93aeb96934bb284dd55e97b5995c5,,,,JumpStart International,,0,1,,2011/03/02 14:16:14,,,,,,,nikusha,,,,,,
44.729943263211,41.7211619728203,4921000346,node,6,,,,,,,49620383,,,,9a22723bff5544cc9bb04de4f70bdf6b,,,,,,0,1,,2017/06/17 18:28:09,,,,,,,Дмитрий Коридзе,,,,,blood_donation,
41.6376973279513,41.6485290937844,1430596388,node,9,,hospital,,,,,50961177,,,,010554afafec4ca59f24397737c7ee52,,,,JumpStart International,,0,2,,2017/08/09 06:30:44,,,,,,,DrDimedrol,,,,,,
43.7523874608887,41.3445825930687,1185812803,node,12,,pharmacy,,,,,7454273,,,,0b12498daf4f4d3d85201a34e9f9130a,,Mo-Fr 08:30-20:00,,JumpStart International,,0,1,,2011/03/04 13:08:26,,,,,,,nikusha,,,,,,
,,100819897,way,12,,hospital,,,,,70941176,,,,e88ee4d339104b7da09b8f36d312744c,,,,,,0,6,,2019/06/05 00:18:35,,,,,Тарнизы диспансер,,mapman44,,,,,hospital,
44.2092921274946,42.1321688463906,1203355744,node,9,,pharmacy,,,,,7568545,,,,41ed2628fd144228b800f1cef2330f71,,,,JumpStart International,,0,1,,2011/03/15 18:04:42,,,,,,,Andro,,,,,,
42.8321635409971,41.7673802898332,1147401801,node,9,,hospital,,,,,62732918,,,,6157beb5fb4340ae9a6dca45fed04e94,,,,JumpStart International,,0,3,,2018/09/19 14:34:16,,,,,,,esaulenka,,,,,,
44.796345957437,41.7201487683646,4388647604,node,9,,pharmacy,,,,,41971401,,,,4f17958077534d31aabfae42741fb256,,,,,,0,1,,2016/09/07 05:59:01,,,,,წურბელა,,Andro,,,,,,
42.7025806590391,42.2711969597588,4332572758,node,15,,pharmacy,,,,,78316115,,,,9a4b2daaf3414a889532919f6f410d5f,,24/7,,,,0,2,,2019/12/12 12:10:03,,,,,ავერსი,,Maturi0n,,,,,pharmacy,
42.7115886903797,42.2637450287423,6299624187,node,18,,pharmacy,,სოლომონ პირველის ქუჩა,,,67525657,,,,36d99f1ddc3547a981e0b83a0735ce7a,,24/7,,,,0,1,,2019/02/24 19:03:42,,4600,,,პსპ,,Lobovilex,,,,,,
42.6769162773502,42.2545126976728,1164538713,node,12,,pharmacy,,,,,64190995,,,,1080a8eac197410797812809a66a9d0c,,,,JumpStart International,,0,2,,2018/11/05 09:33:09,,,,,ავერსი,,Maturi0n,,,,,,
44.9842049432183,41.564603947155,1316162821,node,12,,pharmacy,,,,,8380017,,,,7ae79cc8e60747f2be21b8006214c9dd,,,,JumpStart International,,0,1,,2011/06/08 14:16:13,,,,,პსპ (PSP),,nikusha,,,,,,
41.6565315482012,41.5804903358779,1430139815,node,9,,pharmacy,,,,,9271350,,,,07c26869964748a59b0f50da65f89b92,,,,JumpStart International,,0,1,,2011/09/11 13:54:33,,,,,,,Andro,,,,,,
44.0110914657589,42.1314503496506,1199899859,node,15,,hospital,,,,,58431314,,,,747108bbbb134e39bc23d22c30123f78,,,,JumpStart International,,0,3,,2018/04/26 06:07:31,,,,შინდისი,Local Diagnostic Centre,,A-U-X,,,,,,
40.6196365652762,43.1080456696882,4241157290,node,6,,pharmacy,,,,,39990847,,,,c4fa8ff13f97419e834b05b2df708e36,,,,,,0,1,,2016/06/13 11:46:24,,,,,,,Rizvan Gitsba,,,,,,
,,721101449,way,21,,pharmacy,,,Aversi,,73991457,,,,802e3fa048224956bf32c97d2825281f,,,,,,0,1,,2019/09/02 08:40:19,,,,Bakuriani,Aversi,,A-U-X,,,,yes,pharmacy,
42.7017320751618,41.6762031205782,1147401911,node,12,,pharmacy,,,,,64251990,,,,d9afd383720e4198bd80c4e228a5ec28,,,,JumpStart International,,0,2,,2018/11/07 05:41:26,,,,,36'6 (36'6),,elektrybalt,,,,,,
41.7786503453832,41.8207707499346,1430119448,node,9,,pharmacy,,,,,9271255,,,,2f303b66794f4585965d2259a68ea492,,,,JumpStart International,,0,1,,2011/09/11 13:41:47,,,,,,,Andro,,,,,,
44.7985984262769,41.6922749169992,1652551412,node,12,,pharmacy,,Geiorgi Leonidze,,,58811073,,,,43658fdaa9dd439b81400bdbd16c9e3f,,,,,,0,2,,2018/05/09 08:18:16,,,,,PSP - პსპ,,GreenBM,,,,,,
45.3377287248247,41.7240070422144,1182747040,node,9,,pharmacy,,,,,7438013,,,,5205d5899e23471fbb0679d47fc17458,,,,JumpStart International,,0,1,,2011/03/02 14:12:32,,,,,,,nikusha,,,,,,
41.7797713411136,41.8362567351429,1430118462,node,12,,dentist,,,,,62348129,,,,4b90271937aa4dd79d0229cbc838f640,,,,JumpStart International,,0,2,,2018/09/06 15:48:04,,,,,უნივერსალ დენტი,,AlexKF,,,,,,
43.0169791415551,42.1097356883751,1159072248,node,12,,doctors,,,,,39783377,,,,c093f0c863ac4297b9170e3961160986,,,,JumpStart International,,0,2,,2016/06/03 17:01:25,,,,,ფერომედი (Feromed),,wheelmap_visitor,,,,,,
44.7799168404837,41.7059919853617,4396331790,node,9,,pharmacy,,,,,42082787,,,,79a0a2a0ab2348b5a27318e16c407c64,,Mo-Su 08:30-22:00,,,,0,1,,2016/09/11 16:48:19,,,,,,,Nearo,,,,,,
44.7954777599063,41.7198314295105,4388647605,node,6,,pharmacy,,,,,53536808,,,,aeac2796c57c4927a00379ba1fcfeafe,,,,,,0,2,,2017/11/05 18:58:12,,,,,,,Andro,,,,,,
44.757467170119,41.3482115380476,1179612878,node,9,,hospital,,,,,7424945,,,,20f53252599840c5b957af993e716203,,,,JumpStart International,,0,1,,2011/02/28 21:48:55,,,,,,,glebius,,,,,,
,,560918733,way,27,,pharmacy,,დავით აღმაშენებლის ქუჩა,Psp,,81957553,,,,531fb8117b5e4e93ac820a319a4dc3ca,,,,,,0,5,,2020/03/09 10:11:54,24,4800,,ყვარელი,PSP,,A-U-X,,,,,pharmacy,
45.8150035954371,41.9499096424815,5071026521,node,15,,pharmacy,,ილია ჭავჭავაძის გამზირი,,,71308342,,,,c37e1594382a436c88d82725c258d973,,,,,,0,5,,2019/06/16 19:24:15,,,,ყვარელი,,,A-U-X,,,,,pharmacy,
,,442448315,way,6,,pharmacy,,,,,42152335,,,,239d8a6f525e4192ac8b0913299cadab,,,,,,0,1,,2016/09/14 15:13:07,,,,,,,Giorgi1234,,,,,,
41.1849981974436,42.7942527796765,6760242686,node,6,,pharmacy,,,,,73932382,,,,600eb86fccec4c04940b79c05adeca63,,,,,,0,1,,2019/08/30 17:06:53,,,,,,,VeraVereshagina,,,,,,
45.4741713563399,41.9233134446168,1182754186,node,12,,hospital,,,,,7438013,,,,38bf4554454d405aa20b604eb7ee27fd,,,,JumpStart International,,0,1,,2011/03/02 14:19:27,,,,,ოფთალმიჯი (Optalmiji),,nikusha,,,,,,
45.6943756873726,42.0186421705137,1182749479,node,9,,hospital,,,,,7438013,,,,7bfbe2247ca24c12b408fe73e6f7bba4,,,,JumpStart International,,0,1,,2011/03/02 14:15:56,,,,,,,nikusha,,,,,,
46.1150287903911,41.4627030547988,1182748934,node,9,,pharmacy,,,,,7438013,,,,78029ca7fa0343a7a6925e43d8c2bc8d,,,,JumpStart International,,0,1,,2011/03/02 14:15:35,,,,,,,nikusha,,,,,,
41.630499284782,41.6473083534062,1430586028,node,15,,dentist,,,,,70941110,,,,59d6d1bd7e864547954f71f51ef7a558,,,,JumpStart International,,0,4,,2019/06/05 00:12:14,,,,,სტომატოლოგიური კლინიკა,,mapman44,,,,,dentist,
44.7689745173478,41.7236699220688,2678736567,node,6,,hospital,,,,,20637475,,,,e04712d9287543b3ab84ea97084d8ff7,,,,,,0,1,,2014/02/18 14:14:50,,,,,,,mamukajao,,,,,,
45.5789360935534,41.9196459428832,1182746203,node,9,,doctors,,,,,20590490,,,,264b52f6c6de49e4a6166138e3ff465a,,,,JumpStart International,,0,2,,2014/02/16 08:43:27,,,,,,,Andro,,,,,,
44.7939492360436,41.74126093844,5017948725,node,6,,pharmacy,,,,,50883137,,,,d71f90b8ebaf47109d1b4cd10b8e0230,,,,,,0,1,,2017/08/06 12:05:10,,,,,,,Andro,,,,,,
,,110154291,way,9,,pharmacy,,,,,29699207,,,,d0e8ca3d358a4f21a0ff96af680f3606,,,,,,0,4,,2015/03/24 09:40:48,54,,,,,,Maturi0n,,,,,,
41.7781140712182,41.8209823929897,1430117938,node,12,,pharmacy,,,,,9271255,,,,2dcf333e9c3c44a5bf033973573b2c1a,,,,JumpStart International,,0,1,,2011/09/11 13:41:19,,,,,ჰეკატე (Hekate),,Andro,,,,,,
45.0995691837279,41.4315040186254,1316160049,node,12,,pharmacy,,,,,61160789,,,,16b26c0b2dc34a77a94079d6675679b2,,,,JumpStart International,,0,2,,2018/07/29 10:18:30,,,,,Pharmacy,,Bato Abuladze,,,,,,
44.7842577443183,41.7073090338073,587763290,node,12,,pharmacy,,,,,106524501,,,,762d464cb7bd41e3b29978912b24429c,,,,,,0,6,,2021/06/17 11:01:28,,,,,Aversi № 62,,chris_debian,,,,,pharmacy,
44.7976132173779,41.7088300977762,923140342,node,9,,pharmacy,,,,,106524501,,,,b90ba0cdce014ea2ba1427e322da9437,,,,,,0,3,,2021/06/17 11:01:28,,,,,,,chris_debian,,,,,pharmacy,
44.7773210488899,41.747470252311,4542994195,node,9,,clinic,,,,,44232738,,,,5efaaacbd8ed419e819fa374cc965a5b,,,,,,0,1,,2016/12/07 11:28:17,,,,,კლინიკა,,GreenBM,,,,,,
42.5494074973324,42.1946649870046,1164536459,node,9,,pharmacy,,,,,7349703,,,,75c5e5ad8fd94b54b36ba3bb178035d6,,,,JumpStart International,,0,1,,2011/02/21 01:09:30,,,,,,,JumpStart International,,,,,,
43.0451410789326,42.1074028370838,1159072360,node,12,,pharmacy,,,,,89152481,,,,30e5b9effe4b4824a6389bba78e68880,,,,JumpStart International,,0,3,,2020/08/09 12:27:47,,,,,ჯიპისი (GPC),,Sakweb,,,,,,
41.632567267933,41.6363683772031,5728787642,node,12,,pharmacy,,,,,70941110,,,,2c484d2d56354dd79f72bfe059f71ef3,,,,,,0,2,,2019/06/05 00:12:14,,,,,რუ-თა-მე-მი,,mapman44,,,,,pharmacy,
41.6136754640083,41.630602298372,1430155959,node,9,,pharmacy,,,,,9271445,,,,83ae23aa200947f78bac112846a478df,,,,JumpStart International,,0,1,,2011/09/11 14:05:11,,,,,,,Andro,,,,,,
43.0191188737972,42.1074038429122,1159072163,node,12,,pharmacy,,,,,7322643,,,,d99aa798c0c841d2866471d89cb6cc68,,,,JumpStart International,,0,1,,2011/02/18 13:54:43,,,,,ავერსი (Aversi),,JumpStart International,,,,,,
46.1036653604398,41.4654760398257,1182747792,node,12,,pharmacy,,,,,7438013,,,,77f47bc613434ae4869b6d52e22a843d,,,,JumpStart International,,0,1,,2011/03/02 14:13:46,,,,,პსპ (PSP),,nikusha,,,,,,
42.6932692866227,42.2690157370959,6650001785,node,12,,hospital,,ლაღიძის 3,,,72685364,,,,48ad80b8667b4b4faf410002a8d21fc1,,,,,,0,1,,2019/07/26 12:39:52,,,,,ლიმბახის ლაბორატორია,,Irakli  Tsiteladze,,,,,,
42.5106737169392,42.1299545990293,1147783287,node,9,,pharmacy,,,,,7257946,,,,c34ed21cb25b4a3f91c6bc9af8745ccd,,,,JumpStart International,,0,1,,2011/02/11 18:54:54,,,,,,,JumpStart International,,,,,,
44.8047876235802,41.7029639390212,4040417394,node,9,,pharmacy,,,,,37612106,,,,33ef710c575747538f20fd1ca5a907f9,,,,,,0,1,,2016/03/04 16:32:21,,,,,GPC,,Andro,,,,,,
44.8276800260706,41.6900551375817,7613263085,node,9,,clinic,,,,,86532025,,,,2c71662bbdba4a6e907fd24747d744ba,,,,,,0,1,,2020/06/11 19:03:48,,,,,დავით მეტრეველის სამედიცინო ცენტრი,,Zurab055,,,,,,
42.9867226503935,41.6386651863107,1152642823,node,15,,pharmacy,,,,,29712066,,,,9d6eca229ad941719a49bfeb73deb1c4,,Mo-Fr 08:30-20:00,,JumpStart International,,0,2,,2015/03/24 19:47:00,,,,,ფარმა (Pharma),,Maturi0n,,,,,,
45.9627882830506,41.5509774871659,1182753589,node,9,,pharmacy,,,,,7438013,,,,9728f6b6e8ba41a2ae7db2bae9c1d173,,,,JumpStart International,,0,1,,2011/03/02 14:19:12,,,,,,,nikusha,,,,,,
41.647788720277,41.6447154954785,1430574122,node,12,,pharmacy,,,,,70941130,,,,be0dcf9939594d04a0530799318ec08d,,,,JumpStart International,,0,2,,2019/06/05 00:14:38,,,,,,,mapman44,,,,,pharmacy,
45.0129834533932,41.5441146363045,1316162946,node,15,,doctors,dermatology,,,,44930182,,,,ac7c7710eba24194a6a2a32e6722fdce,,,,JumpStart International,,0,3,,2017/01/05 17:17:07,,,,,დერმატოლოგი,,Maturi0n,,,,,,
41.6123138238377,41.6329350658442,1430155979,node,9,,pharmacy,,,,,9271445,,,,138328fdc5cc42d8bef88d3898be7343,,,,JumpStart International,,0,1,,2011/09/11 14:05:13,,,,,,,Andro,,,,,,
41.6527000964415,41.6398706716251,1430148614,node,15,,dentist,,,,,70941130,,,,ebce5544032b47929c15f2e197e8f2ca,,,,JumpStart International,,0,3,,2019/06/05 00:14:38,,,,,ლაიფ,,mapman44,,,,,dentist,
42.2812181955549,42.3486502713097,1185724117,node,12,,pharmacy,,,,,75996384,,,,75e6139ca8bd42a4b9c703cc16d8a475,,,,JumpStart International,,0,2,,2019/10/21 12:47:23,,,,,კოკი,,Qotola,,,,,,
44.7686152689778,41.7273984440575,4426824090,node,9,,pharmacy,,,,,42568768,,,,fa41ef7defc44f778873ae669cc7c55d,,,,,,0,1,,2016/10/01 18:39:26,,,,,პ.ს.პ  P.S.P  П.С.П,,Zurab055,,,,,,
40.6174233237432,43.1018915925592,7049669777,node,6,,pharmacy,,,,,78268355,,,,1e029e0d4e4f407a88680aa3957b900f,,,,,,0,1,,2019/12/11 15:27:13,,,,,,,d-travel,,,,,,
41.6504157763697,41.644046116691,1430149224,node,12,,pharmacy,,,,,70941130,,,,edfed511748c4f00bf7f92c7bb4f677e,,,,JumpStart International,,0,2,,2019/06/05 00:14:38,,,,,,,mapman44,,,,,pharmacy,
42.0054285192558,41.924111569437,1169744404,node,12,,dentist,,,,,7380087,,,,3255cc164c954c77ba20c8bdec98b3f6,,,,JumpStart International,,0,1,,2011/02/24 10:20:32,,,,,სტომატოლოგიური კაბინეტი (Dental Clinic),,gguj,,,,,,
44.4279093451614,41.9203221948313,1203448746,node,12,,hospital,,,,,7569236,,,,154b095f583a48ac920da7bfca8db03f,,,,JumpStart International,,0,1,,2011/03/15 19:10:21,,,,,კასპის რეგიონალური საავადმყოფო (Kaspi Regional Hospital),,Andro,,,,,,
44.7659509972351,41.7088802215572,6022810386,node,15,,clinic,,ზაქარია ფალიაშვილის ქუჩა,,,89698395,,,,6cc183f60ac445a9ab5d76acec70d0f6,,,,,,0,2,,2020/08/20 14:50:50,39a,,,,დავით აბულაძის ქართულ-იტალიური კლინიკა,,LashaT,,,,,,
41.7791854460818,41.8203892895212,5714188536,node,9,,pharmacy,,,,,60109217,,,,c01465c60723441e8c48b289e25ba9b8,,,,,,0,1,,2018/06/23 21:26:28,,,,,აბი,,Amiran Ako,,,,,,
42.3781809734755,42.4143267574448,1185727168,node,9,,pharmacy,,,,,7453613,,,,428991ed7f0848a69e21dd8cde30a298,,,,JumpStart International,,0,1,,2011/03/04 11:36:23,,,,,,,glebius,,,,,,
43.403183963635,42.3313968779983,1158876647,node,12,,hospital,,,,,7321109,,,,24489e8b47f44ec89d051e1d760892d9,,,,JumpStart International,,0,1,,2011/02/18 10:33:49,,,,,ივან გომართელის სახელობის საჩხერის რეგიონალური საავადმყოფო (Ivan Gomarteli Sachkhere Regional Hospital),,JumpStart International,,,,,,
44.9870134675146,41.5595574547114,1316161258,node,12,,pharmacy,,,,,45970491,,,,dace140b591c4a6ab8610a260cbfeac8,,,,JumpStart International,,0,2,,2017/02/10 11:07:54,,,,,ენ პი + (NP +),,Buxu80,,,,,,
44.7185958426947,41.8414225858877,6405180386,node,24,,doctors,,გამსახურდიას ქუჩა,,,95044088,,,,c1d2e916e3694b7a81d7d76a65243618,,"Mo-Sa 11:00-11:00, 21:00-21:00",,,,0,4,,2020/11/30 12:13:59,15,3300,,მცხეთა,მიხალიონე კლინიკა,,AhmadHB,,,,,,
44.7833418537585,41.7341584489669,4366254893,node,12,,pharmacy,,აკაკი წერეთლის გამზირი,,,41687286,,,,2dbe012f4f384dcda886680e63f44772,,,,,,0,1,,2016/08/25 12:49:40,,,,,პ.ს.პ,,Zurab055,,,,,,
41.868588166435,42.5081810227545,1185731790,node,12,,pharmacy,,,,,7453613,,,,490c57a89ea74ae3b2a28d71b73bb17b,,,,JumpStart International,,0,1,,2011/03/04 11:39:01,,,,,პსპ (PSP),,glebius,,,,,,
43.2042329539272,42.0135132839618,1159072185,node,9,,pharmacy,,,,,50912562,,,,f21ce2563d5c40a0896572a6071b6847,,,,JumpStart International,,0,2,,2017/08/07 10:17:22,,,,,,,Andro,,,,,,
42.6395277924163,42.2554777900042,4269587292,node,12,,hospital,,,,,82243687,,,,829605811b6d41a3a631a68fcb6062e6,,,,,,0,2,,2020/03/16 07:27:05,,,,,ტუბერკულოზისა და ინფექციურ პათოლოგიათა ცენტრი,,Qotola,,,,,hospital,
44.9577702646277,41.3860097304086,1179616920,node,9,,doctors,,,,,7424945,,,,9df2ba6d58694649bb67e28cd13b1324,,,,JumpStart International,,0,1,,2011/02/28 21:50:31,,,,,,,glebius,,,,,,
44.844946662789,41.6947058365575,4407175807,node,12,,pharmacy,,,,,42723562,,,,3d77ed9454b841cb99dc11ea9b5b6745,,,,,,0,2,,2016/10/07 22:54:41,,,,,აფთიაქი,,user30,,,,yes,,
42.8797389719529,41.6201723609771,1152641973,node,9,,hospital,,,,,7285067,,,,60ff0fbcb48c4d19b4d4ef9e0553bf40,,,,JumpStart International,,0,1,,2011/02/14 11:45:20,,,,,,,JumpStart International,,,,,,
