"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"20162","Teachers in primary education, both sexes (number)","GRC","Greece","2020","2020",75601,,
"20162","Teachers in primary education, both sexes (number)","HUN","Hungary","2016","2016",36632,,
"20162","Teachers in primary education, both sexes (number)","HUN","Hungary","2019","2019",37681,,
"20162","Teachers in primary education, both sexes (number)","HUN","Hungary","2020","2020",37552,,
"20162","Teachers in primary education, both sexes (number)","ISL","Iceland","2018","2018",3171,,
"20162","Teachers in primary education, both sexes (number)","ISL","Iceland","2019","2019",3282,,
"20162","Teachers in primary education, both sexes (number)","ISL","Iceland","2020","2020",3377,,
"20162","Teachers in primary education, both sexes (number)","ITA","Italy","2016","2016",254572,,
"20162","Teachers in primary education, both sexes (number)","ITA","Italy","2017","2017",252806,,
"20162","Teachers in primary education, both sexes (number)","ITA","Italy","2018","2018",252933,,
"20162","Teachers in primary education, both sexes (number)","ITA","Italy","2019","2019",251885,,
"20162","Teachers in primary education, both sexes (number)","ITA","Italy","2020","2020",251650,,
"20162","Teachers in primary education, both sexes (number)","JPN","Japan","2016","2016",414683,,
"20162","Teachers in primary education, both sexes (number)","JPN","Japan","2017","2017",417071,,
"20162","Teachers in primary education, both sexes (number)","JPN","Japan","2018","2018",422724,,
"20162","Teachers in primary education, both sexes (number)","JPN","Japan","2019","2019",431048,,
"20162","Teachers in primary education, both sexes (number)","JPN","Japan","2020","2020",436232,,
"20162","Teachers in primary education, both sexes (number)","KOR","Republic of Korea","2016","2016",164354,,
"20162","Teachers in primary education, both sexes (number)","KOR","Republic of Korea","2017","2017",164663,,
"20162","Teachers in primary education, both sexes (number)","KOR","Republic of Korea","2018","2018",165837,,
"20162","Teachers in primary education, both sexes (number)","KOR","Republic of Korea","2019","2019",166710,,
"20162","Teachers in primary education, both sexes (number)","KOR","Republic of Korea","2020","2020",166424,,
"20162","Teachers in primary education, both sexes (number)","LUX","Luxembourg","2016","2016",4411,,
"20162","Teachers in primary education, both sexes (number)","LUX","Luxembourg","2018","2018",4718,,
"20162","Teachers in primary education, both sexes (number)","LUX","Luxembourg","2019","2019",4916,,
"20162","Teachers in primary education, both sexes (number)","LUX","Luxembourg","2020","2020",5009,,
"20162","Teachers in primary education, both sexes (number)","MEX","Mexico","2016","2016",574210,,
"20162","Teachers in primary education, both sexes (number)","MEX","Mexico","2017","2017",573284,,
"20162","Teachers in primary education, both sexes (number)","MEX","Mexico","2018","2018",571520,,
"20162","Teachers in primary education, both sexes (number)","MEX","Mexico","2019","2019",572104,,
"20162","Teachers in primary education, both sexes (number)","MEX","Mexico","2020","2020",572961,,
"20162","Teachers in primary education, both sexes (number)","NLD","Netherlands","2016","2016",101643.10219,,
"20162","Teachers in primary education, both sexes (number)","NLD","Netherlands","2017","2017",100110.17273,,
"20162","Teachers in primary education, both sexes (number)","NLD","Netherlands","2018","2018",100658.02539,,
"20162","Teachers in primary education, both sexes (number)","NLD","Netherlands","2019","2019",101033.73871,,
"20162","Teachers in primary education, both sexes (number)","NLD","Netherlands","2020","2020",101723.9669,,
"20162","Teachers in primary education, both sexes (number)","NZL","New Zealand","2016","2016",25787.17567,,
"20162","Teachers in primary education, both sexes (number)","NZL","New Zealand","2017","2017",25761.83033,,
"20162","Teachers in primary education, both sexes (number)","NZL","New Zealand","2018","2018",26126.47168,,
"20162","Teachers in primary education, both sexes (number)","NZL","New Zealand","2019","2019",26808.57128,,
"20162","Teachers in primary education, both sexes (number)","NZL","New Zealand","2020","2020",26684.94863,,
"20162","Teachers in primary education, both sexes (number)","NOR","Norway","2016","2016",48644.48,,
"20162","Teachers in primary education, both sexes (number)","NOR","Norway","2017","2017",51737.12,,
"20162","Teachers in primary education, both sexes (number)","NOR","Norway","2018","2018",52720.4,,
"20162","Teachers in primary education, both sexes (number)","NOR","Norway","2019","2019",51481.44,,
"20162","Teachers in primary education, both sexes (number)","NOR","Norway","2020","2020",51256.13994,,
"20162","Teachers in primary education, both sexes (number)","POL","Poland","2016","2016",229490,,
"20162","Teachers in primary education, both sexes (number)","POL","Poland","2017","2017",225581,,
"20162","Teachers in primary education, both sexes (number)","POL","Poland","2018","2018",283469,,
"20162","Teachers in primary education, both sexes (number)","POL","Poland","2019","2019",253077,,
"20162","Teachers in primary education, both sexes (number)","POL","Poland","2020","2020",135357,,
"20162","Teachers in primary education, both sexes (number)","PRT","Portugal","2016","2016",50001,,
"20162","Teachers in primary education, both sexes (number)","PRT","Portugal","2017","2017",50982,,
"20162","Teachers in primary education, both sexes (number)","PRT","Portugal","2018","2018",51382,,
"20162","Teachers in primary education, both sexes (number)","PRT","Portugal","2019","2019",51126,,
"20162","Teachers in primary education, both sexes (number)","PRT","Portugal","2020","2020",51105,,
"20162","Teachers in primary education, both sexes (number)","SVK","Slovakia","2016","2016",14447,,
"20162","Teachers in primary education, both sexes (number)","SVK","Slovakia","2017","2017",14507,,
"20162","Teachers in primary education, both sexes (number)","SVK","Slovakia","2018","2018",14624,,
"20162","Teachers in primary education, both sexes (number)","SVK","Slovakia","2019","2019",14949,,
"20162","Teachers in primary education, both sexes (number)","SVK","Slovakia","2020","2020",14949,,
"20162","Teachers in primary education, both sexes (number)","ESP","Spain","2016","2016",233065,,
"20162","Teachers in primary education, both sexes (number)","ESP","Spain","2017","2017",231683,,
"20162","Teachers in primary education, both sexes (number)","ESP","Spain","2018","2018",233424,,
"20162","Teachers in primary education, both sexes (number)","ESP","Spain","2019","2019",235723,,
"20162","Teachers in primary education, both sexes (number)","ESP","Spain","2020","2020",234884,,
"20162","Teachers in primary education, both sexes (number)","SWE","Sweden","2016","2016",66918,,
"20162","Teachers in primary education, both sexes (number)","SWE","Sweden","2017","2017",70389,,
"20162","Teachers in primary education, both sexes (number)","SWE","Sweden","2018","2018",69249,,
"20162","Teachers in primary education, both sexes (number)","SWE","Sweden","2019","2019",70395,,
"20162","Teachers in primary education, both sexes (number)","SWE","Sweden","2020","2020",70956,,
"20162","Teachers in primary education, both sexes (number)","CHE","Switzerland","2016","2016",49167,,
"20162","Teachers in primary education, both sexes (number)","CHE","Switzerland","2017","2017",51133,,
"20162","Teachers in primary education, both sexes (number)","CHE","Switzerland","2018","2018",51655,,
"20162","Teachers in primary education, both sexes (number)","CHE","Switzerland","2019","2019",52635,,
"20162","Teachers in primary education, both sexes (number)","CHE","Switzerland","2020","2020",53554,,
"20162","Teachers in primary education, both sexes (number)","TUR","Türkiye","2016","2016",302961,,
"20162","Teachers in primary education, both sexes (number)","TUR","Türkiye","2017","2017",292878,,
"20162","Teachers in primary education, both sexes (number)","TUR","Türkiye","2018","2018",297176,,
"20162","Teachers in primary education, both sexes (number)","TUR","Türkiye","2019","2019",300732,,
"20162","Teachers in primary education, both sexes (number)","TUR","Türkiye","2020","2020",309247,,
"20162","Teachers in primary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",313648.93382,,
"20162","Teachers in primary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2017","2017",318533.16172,,
"20162","Teachers in primary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2018","2018",279097.10812,,
"20162","Teachers in primary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2019","2019",280504.68923,,
"20162","Teachers in primary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2020","2020",281265.76704,,
"20162","Teachers in primary education, both sexes (number)","USA","United States of America","2016","2016",1757073.3706,,
"20162","Teachers in primary education, both sexes (number)","USA","United States of America","2017","2017",1769451,,
"20162","Teachers in primary education, both sexes (number)","USA","United States of America","2018","2018",1752938.8832,,
"20162","Teachers in primary education, both sexes (number)","USA","United States of America","2019","2019",1696753,,
"20162","Teachers in primary education, both sexes (number)","USA","United States of America","2020","2020",1694633.4659,,
"20162","Teachers in primary education, both sexes (number)","AFG","Afghanistan","2016","2016",140529,,
"20162","Teachers in primary education, both sexes (number)","AFG","Afghanistan","2017","2017",132347,,
"20162","Teachers in primary education, both sexes (number)","AFG","Afghanistan","2018","2018",134145,,
"20162","Teachers in primary education, both sexes (number)","AFG","Afghanistan","2019","2019",135751,,
"20162","Teachers in primary education, both sexes (number)","ALB","Albania","2016","2016",9867,,
"20162","Teachers in primary education, both sexes (number)","ALB","Albania","2017","2017",9743,,
"20162","Teachers in primary education, both sexes (number)","ALB","Albania","2018","2018",9723,,
"20162","Teachers in primary education, both sexes (number)","ALB","Albania","2019","2019",9778,,
"20162","Teachers in primary education, both sexes (number)","ALB","Albania","2020","2020",9668,,
"20162","Teachers in primary education, both sexes (number)","ALB","Albania","2021","2021",9738,,
"20162","Teachers in primary education, both sexes (number)","DZA","Algeria","2016","2016",169931,,
"20162","Teachers in primary education, both sexes (number)","DZA","Algeria","2017","2017",176809,,
"20162","Teachers in primary education, both sexes (number)","DZA","Algeria","2018","2018",182153,,
"20162","Teachers in primary education, both sexes (number)","DZA","Algeria","2019","2019",222838,,
"20162","Teachers in primary education, both sexes (number)","DZA","Algeria","2020","2020",200749,,
"20162","Teachers in primary education, both sexes (number)","DZA","Algeria","2021","2021",200749,,
"20162","Teachers in primary education, both sexes (number)","DZA","Algeria","2022","2022",206998,,
"20162","Teachers in primary education, both sexes (number)","AND","Andorra","2016","2016",422,,
"20162","Teachers in primary education, both sexes (number)","AND","Andorra","2017","2017",406,,
"20162","Teachers in primary education, both sexes (number)","AND","Andorra","2018","2018",412,,
"20162","Teachers in primary education, both sexes (number)","AND","Andorra","2019","2019",411,,
"20162","Teachers in primary education, both sexes (number)","AND","Andorra","2020","2020",411,,
"20162","Teachers in primary education, both sexes (number)","AND","Andorra","2021","2021",410,,
"20162","Teachers in primary education, both sexes (number)","AGO","Angola","2016","2016",95827,,
"20162","Teachers in primary education, both sexes (number)","AGO","Angola","2017","2017",103562,,
"20162","Teachers in primary education, both sexes (number)","AGO","Angola","2018","2018",88563,,
"20162","Teachers in primary education, both sexes (number)","AIA","Anguilla","2019","2019",154,,
"20162","Teachers in primary education, both sexes (number)","ATG","Antigua and Barbuda","2017","2017",825,,
"20162","Teachers in primary education, both sexes (number)","ATG","Antigua and Barbuda","2018","2018",816,,
"20162","Teachers in primary education, both sexes (number)","ARG","Argentina","2016","2016",57478,,
"20162","Teachers in primary education, both sexes (number)","ARG","Argentina","2017","2017",280094,,
"20162","Teachers in primary education, both sexes (number)","ARG","Argentina","2018","2018",223602,,
"20162","Teachers in primary education, both sexes (number)","ARG","Argentina","2019","2019",289504,,
"20162","Teachers in primary education, both sexes (number)","ARM","Armenia","2018","2018",9950,,
"20162","Teachers in primary education, both sexes (number)","ARM","Armenia","2019","2019",7215,,
"20162","Teachers in primary education, both sexes (number)","ARM","Armenia","2020","2020",8066,,
"20162","Teachers in primary education, both sexes (number)","ARM","Armenia","2021","2021",8093,,
"20162","Teachers in primary education, both sexes (number)","ABW","Aruba","2016","2016",628,,
"20162","Teachers in primary education, both sexes (number)","AZE","Azerbaijan","2016","2016",37516,,
"20162","Teachers in primary education, both sexes (number)","AZE","Azerbaijan","2017","2017",39293,,
"20162","Teachers in primary education, both sexes (number)","AZE","Azerbaijan","2018","2018",41164,,
"20162","Teachers in primary education, both sexes (number)","AZE","Azerbaijan","2019","2019",40946,,
"20162","Teachers in primary education, both sexes (number)","AZE","Azerbaijan","2020","2020",40160,,
"20162","Teachers in primary education, both sexes (number)","AZE","Azerbaijan","2021","2021",40270,,
"20162","Teachers in primary education, both sexes (number)","BHS","Bahamas","2016","2016",1611,,
"20162","Teachers in primary education, both sexes (number)","BHS","Bahamas","2017","2017",1555,,
"20162","Teachers in primary education, both sexes (number)","BHS","Bahamas","2018","2018",1517,,
"20162","Teachers in primary education, both sexes (number)","BHS","Bahamas","2019","2019",1482,,
"20162","Teachers in primary education, both sexes (number)","BHR","Bahrain","2016","2016",9303,,
"20162","Teachers in primary education, both sexes (number)","BHR","Bahrain","2017","2017",9332,,
"20162","Teachers in primary education, both sexes (number)","BHR","Bahrain","2018","2018",9551,,
"20162","Teachers in primary education, both sexes (number)","BHR","Bahrain","2019","2019",9460,,
"20162","Teachers in primary education, both sexes (number)","BHR","Bahrain","2020","2020",9112,,
"20162","Teachers in primary education, both sexes (number)","BGD","Bangladesh","2016","2016",548201,,
"20162","Teachers in primary education, both sexes (number)","BGD","Bangladesh","2017","2017",574001,,
"20162","Teachers in primary education, both sexes (number)","BGD","Bangladesh","2018","2018",576887,,
"20162","Teachers in primary education, both sexes (number)","BGD","Bangladesh","2019","2019",721801,,
"20162","Teachers in primary education, both sexes (number)","BGD","Bangladesh","2020","2020",715547,,
"20162","Teachers in primary education, both sexes (number)","BGD","Bangladesh","2021","2021",359095,,
"20162","Teachers in primary education, both sexes (number)","BRB","Barbados","2016","2016",1553,,
"20162","Teachers in primary education, both sexes (number)","BRB","Barbados","2017","2017",1446,,
"20162","Teachers in primary education, both sexes (number)","BRB","Barbados","2018","2018",1445,,
"20162","Teachers in primary education, both sexes (number)","BRB","Barbados","2019","2019",1398,,
"20162","Teachers in primary education, both sexes (number)","BRB","Barbados","2020","2020",1476,,
"20162","Teachers in primary education, both sexes (number)","BRB","Barbados","2021","2021",1537,,
"20162","Teachers in primary education, both sexes (number)","BLR","Belarus","2016","2016",22385,,
"20162","Teachers in primary education, both sexes (number)","BLR","Belarus","2017","2017",22497,,
"20162","Teachers in primary education, both sexes (number)","BLR","Belarus","2018","2018",22241,,
"20162","Teachers in primary education, both sexes (number)","BLR","Belarus","2019","2019",22269,,
"20162","Teachers in primary education, both sexes (number)","BLR","Belarus","2020","2020",22266,,
"20162","Teachers in primary education, both sexes (number)","BLR","Belarus","2021","2021",22500,,
"20162","Teachers in primary education, both sexes (number)","BLZ","Belize","2016","2016",2552,,
"20162","Teachers in primary education, both sexes (number)","BLZ","Belize","2017","2017",2630,,
"20162","Teachers in primary education, both sexes (number)","BLZ","Belize","2018","2018",2566,,
"20162","Teachers in primary education, both sexes (number)","BLZ","Belize","2019","2019",2623,,
"20162","Teachers in primary education, both sexes (number)","BLZ","Belize","2020","2020",2598,,
"20162","Teachers in primary education, both sexes (number)","BLZ","Belize","2021","2021",2501,,
"20162","Teachers in primary education, both sexes (number)","BLZ","Belize","2022","2022",3369,,
"20162","Teachers in primary education, both sexes (number)","BEN","Benin","2016","2016",54463,,
"20162","Teachers in primary education, both sexes (number)","BEN","Benin","2017","2017",51677,,
"20162","Teachers in primary education, both sexes (number)","BEN","Benin","2018","2018",56738,,
"20162","Teachers in primary education, both sexes (number)","BEN","Benin","2019","2019",53341,,
"20162","Teachers in primary education, both sexes (number)","BEN","Benin","2020","2020",57002,,
"20162","Teachers in primary education, both sexes (number)","BEN","Benin","2021","2021",58524,,
"20162","Teachers in primary education, both sexes (number)","BMU","Bermuda","2016","2016",420,,
"20162","Teachers in primary education, both sexes (number)","BTN","Bhutan","2016","2016",2523.5,,
"20162","Teachers in primary education, both sexes (number)","BTN","Bhutan","2017","2017",2565,,
"20162","Teachers in primary education, both sexes (number)","BTN","Bhutan","2018","2018",2511,,
"20162","Teachers in primary education, both sexes (number)","BTN","Bhutan","2019","2019",2481,,
"20162","Teachers in primary education, both sexes (number)","BTN","Bhutan","2020","2020",2793,,
"20162","Teachers in primary education, both sexes (number)","BTN","Bhutan","2021","2021",2787,,
"20162","Teachers in primary education, both sexes (number)","BIH","Bosnia and Herzegovina","2016","2016",9346,,
"20162","Teachers in primary education, both sexes (number)","BIH","Bosnia and Herzegovina","2017","2017",9389,,
"20162","Teachers in primary education, both sexes (number)","BIH","Bosnia and Herzegovina","2018","2018",9416,,
"20162","Teachers in primary education, both sexes (number)","BIH","Bosnia and Herzegovina","2019","2019",9415,,
"20162","Teachers in primary education, both sexes (number)","BIH","Bosnia and Herzegovina","2020","2020",9443,,
"20162","Teachers in primary education, both sexes (number)","BIH","Bosnia and Herzegovina","2021","2021",9457,,
"20162","Teachers in primary education, both sexes (number)","BWA","Botswana","2017","2017",13969,,
"20162","Teachers in primary education, both sexes (number)","BWA","Botswana","2021","2021",14313,,
"20162","Teachers in primary education, both sexes (number)","BRA","Brazil","2016","2016",793276,,
"20162","Teachers in primary education, both sexes (number)","BRA","Brazil","2017","2017",796457,,
"20162","Teachers in primary education, both sexes (number)","BRA","Brazil","2018","2018",798957,,
"20162","Teachers in primary education, both sexes (number)","BRA","Brazil","2019","2019",783517,,
"20162","Teachers in primary education, both sexes (number)","BRA","Brazil","2020","2020",774646,,
"20162","Teachers in primary education, both sexes (number)","VGB","British Virgin Islands","2016","2016",314,,
"20162","Teachers in primary education, both sexes (number)","VGB","British Virgin Islands","2017","2017",287,,
"20162","Teachers in primary education, both sexes (number)","VGB","British Virgin Islands","2018","2018",247,,
"20162","Teachers in primary education, both sexes (number)","VGB","British Virgin Islands","2019","2019",268,,
"20162","Teachers in primary education, both sexes (number)","VGB","British Virgin Islands","2020","2020",286,,
"20162","Teachers in primary education, both sexes (number)","VGB","British Virgin Islands","2021","2021",300,,
"20162","Teachers in primary education, both sexes (number)","BRN","Brunei Darussalam","2016","2016",3969,,
"20162","Teachers in primary education, both sexes (number)","BRN","Brunei Darussalam","2017","2017",3890,,
"20162","Teachers in primary education, both sexes (number)","BRN","Brunei Darussalam","2018","2018",3989,,
"20162","Teachers in primary education, both sexes (number)","BRN","Brunei Darussalam","2019","2019",4014,,
"20162","Teachers in primary education, both sexes (number)","BRN","Brunei Darussalam","2020","2020",4258,,
"20162","Teachers in primary education, both sexes (number)","BGR","Bulgaria","2016","2016",14876,,
"20162","Teachers in primary education, both sexes (number)","BGR","Bulgaria","2017","2017",17393,,
"20162","Teachers in primary education, both sexes (number)","BGR","Bulgaria","2018","2018",19225,,
"20162","Teachers in primary education, both sexes (number)","BGR","Bulgaria","2019","2019",20668,,
"20162","Teachers in primary education, both sexes (number)","BGR","Bulgaria","2020","2020",22340,,
"20162","Teachers in primary education, both sexes (number)","BFA","Burkina Faso","2016","2016",69148,,
"20162","Teachers in primary education, both sexes (number)","BFA","Burkina Faso","2017","2017",74747,,
"20162","Teachers in primary education, both sexes (number)","BFA","Burkina Faso","2018","2018",80713,,
"20162","Teachers in primary education, both sexes (number)","BFA","Burkina Faso","2019","2019",82083,,
"20162","Teachers in primary education, both sexes (number)","BFA","Burkina Faso","2020","2020",87304,,
"20162","Teachers in primary education, both sexes (number)","BFA","Burkina Faso","2021","2021",92911,,
"20162","Teachers in primary education, both sexes (number)","BDI","Burundi","2016","2016",42497,,
"20162","Teachers in primary education, both sexes (number)","BDI","Burundi","2017","2017",42854,,
"20162","Teachers in primary education, both sexes (number)","BDI","Burundi","2018","2018",51051,,
"20162","Teachers in primary education, both sexes (number)","BDI","Burundi","2019","2019",51545,,
"20162","Teachers in primary education, both sexes (number)","BDI","Burundi","2020","2020",51921,,
"20162","Teachers in primary education, both sexes (number)","KHM","Cambodia","2016","2016",44884,,
"20162","Teachers in primary education, both sexes (number)","KHM","Cambodia","2017","2017",46149,,
"20162","Teachers in primary education, both sexes (number)","KHM","Cambodia","2018","2018",46157,,
"20162","Teachers in primary education, both sexes (number)","KHM","Cambodia","2019","2019",51578,,
"20162","Teachers in primary education, both sexes (number)","KHM","Cambodia","2020","2020",51486,,
"20162","Teachers in primary education, both sexes (number)","KHM","Cambodia","2021","2021",163311,,
"20162","Teachers in primary education, both sexes (number)","CMR","Cameroon","2016","2016",104860,,
"20162","Teachers in primary education, both sexes (number)","CMR","Cameroon","2017","2017",97984,,
"20162","Teachers in primary education, both sexes (number)","CMR","Cameroon","2018","2018",93723,,
"20162","Teachers in primary education, both sexes (number)","CMR","Cameroon","2019","2019",96546,,
"20162","Teachers in primary education, both sexes (number)","CMR","Cameroon","2021","2021",105989,,
"20162","Teachers in primary education, both sexes (number)","CPV","Cabo Verde","2016","2016",2995,,
"20162","Teachers in primary education, both sexes (number)","CPV","Cabo Verde","2017","2017",3016,,
"20162","Teachers in primary education, both sexes (number)","CPV","Cabo Verde","2018","2018",3043,,
"20162","Teachers in primary education, both sexes (number)","CPV","Cabo Verde","2019","2019",3093,,
"20162","Teachers in primary education, both sexes (number)","CYM","Cayman Islands","2018","2018",273,,
"20162","Teachers in primary education, both sexes (number)","CYM","Cayman Islands","2020","2020",346.9,,
"20162","Teachers in primary education, both sexes (number)","CAF","Central African Republic","2016","2016",9756,,
"20162","Teachers in primary education, both sexes (number)","CAF","Central African Republic","2017","2017",11334,,
"20162","Teachers in primary education, both sexes (number)","TCD","Chad","2016","2016",38905,,
"20162","Teachers in primary education, both sexes (number)","TCD","Chad","2017","2017",39611,,
"20162","Teachers in primary education, both sexes (number)","TCD","Chad","2018","2018",43805,,
"20162","Teachers in primary education, both sexes (number)","TCD","Chad","2019","2019",44691,,
"20162","Teachers in primary education, both sexes (number)","TCD","Chad","2021","2021",48394,,
"20162","Teachers in primary education, both sexes (number)","CHL","Chile","2016","2016",82980,,
"20162","Teachers in primary education, both sexes (number)","CHL","Chile","2017","2017",85129.61658,,
"20162","Teachers in primary education, both sexes (number)","CHL","Chile","2018","2018",88050.93,,
"20162","Teachers in primary education, both sexes (number)","CHL","Chile","2019","2019",91681.51784,,
"20162","Teachers in primary education, both sexes (number)","CHL","Chile","2020","2020",90424.45263,,
"20162","Teachers in primary education, both sexes (number)","CHN","China","2016","2016",5933119,,
"20162","Teachers in primary education, both sexes (number)","CHN","China","2017","2017",6045682,,
"20162","Teachers in primary education, both sexes (number)","CHN","China","2018","2018",6201651,,
"20162","Teachers in primary education, both sexes (number)","CHN","China","2019","2019",6363952,,
"20162","Teachers in primary education, both sexes (number)","CHN","China","2020","2020",6526772,,
"20162","Teachers in primary education, both sexes (number)","CHN","China","2021","2021",6683229,,
"20162","Teachers in primary education, both sexes (number)","COL","Colombia","2016","2016",182919,,
"20162","Teachers in primary education, both sexes (number)","COL","Colombia","2017","2017",184384,,
"20162","Teachers in primary education, both sexes (number)","COL","Colombia","2019","2019",184695,,
"20162","Teachers in primary education, both sexes (number)","COL","Colombia","2020","2020",176442,,
"20162","Teachers in primary education, both sexes (number)","COL","Colombia","2021","2021",179887,,
"20162","Teachers in primary education, both sexes (number)","COM","Comoros","2016","2016",3614,,
"20162","Teachers in primary education, both sexes (number)","COM","Comoros","2017","2017",6429,,
"20162","Teachers in primary education, both sexes (number)","COM","Comoros","2018","2018",4428,,
"20162","Teachers in primary education, both sexes (number)","COG","Congo","2018","2018",27845,,
"20162","Teachers in primary education, both sexes (number)","COK","Cook Islands","2016","2016",107,,
"20162","Teachers in primary education, both sexes (number)","COK","Cook Islands","2017","2017",117,,
"20162","Teachers in primary education, both sexes (number)","COK","Cook Islands","2018","2018",122,,
"20162","Teachers in primary education, both sexes (number)","COK","Cook Islands","2019","2019",112,,
"20162","Teachers in primary education, both sexes (number)","COK","Cook Islands","2020","2020",115,,
"20162","Teachers in primary education, both sexes (number)","COK","Cook Islands","2021","2021",115,,
"20162","Teachers in primary education, both sexes (number)","CRI","Costa Rica","2016","2016",39717,,
"20162","Teachers in primary education, both sexes (number)","CRI","Costa Rica","2017","2017",40627,,
"20162","Teachers in primary education, both sexes (number)","CRI","Costa Rica","2018","2018",39638,,
"20162","Teachers in primary education, both sexes (number)","CRI","Costa Rica","2019","2019",42720,,
"20162","Teachers in primary education, both sexes (number)","CRI","Costa Rica","2020","2020",43093,,
"20162","Teachers in primary education, both sexes (number)","CRI","Costa Rica","2021","2021",24900,,
"20162","Teachers in primary education, both sexes (number)","CIV","Côte d'Ivoire","2016","2016",85109,,
"20162","Teachers in primary education, both sexes (number)","CIV","Côte d'Ivoire","2017","2017",88910,,
"20162","Teachers in primary education, both sexes (number)","CIV","Côte d'Ivoire","2018","2018",93257,,
"20162","Teachers in primary education, both sexes (number)","CIV","Côte d'Ivoire","2019","2019",96255,,
"20162","Teachers in primary education, both sexes (number)","CIV","Côte d'Ivoire","2020","2020",101085,,
"20162","Teachers in primary education, both sexes (number)","CIV","Côte d'Ivoire","2021","2021",100263,,
"20162","Teachers in primary education, both sexes (number)","CIV","Côte d'Ivoire","2022","2022",101670,,
"20162","Teachers in primary education, both sexes (number)","HRV","Croatia","2016","2016",12033,,
"20162","Teachers in primary education, both sexes (number)","HRV","Croatia","2018","2018",12444,,
"20162","Teachers in primary education, both sexes (number)","HRV","Croatia","2019","2019",12546,,
"20162","Teachers in primary education, both sexes (number)","HRV","Croatia","2020","2020",12632,,
"20162","Teachers in primary education, both sexes (number)","CUB","Cuba","2016","2016",84101,,
"20162","Teachers in primary education, both sexes (number)","CUB","Cuba","2017","2017",83125,,
"20162","Teachers in primary education, both sexes (number)","CUB","Cuba","2018","2018",80922,,
"20162","Teachers in primary education, both sexes (number)","CUB","Cuba","2019","2019",80503,,
"20162","Teachers in primary education, both sexes (number)","CUB","Cuba","2020","2020",84629,,
"20162","Teachers in primary education, both sexes (number)","CUB","Cuba","2021","2021",88326,,
"20162","Teachers in primary education, both sexes (number)","CYP","Cyprus","2016","2016",4597,,
